repository,id,name,path,state,created_at,updated_at,url,html_url,runs_testing,has_runs
4catalyzer/astroturf,11064484,Test,.github/workflows/ci.yml,active,2021-07-06T16:00:02.000-03:00,2021-07-06T18:11:02.000-03:00,https://api.github.com/repos/astroturfcss/astroturf/actions/workflows/11064484,https://github.com/astroturfcss/astroturf/blob/master/.github/workflows/ci.yml,True,False
actualbudget/actual-server,26430928,Build,.github/workflows/build.yml,active,2022-05-19T09:16:42.000-03:00,2022-08-30T00:11:04.000-03:00,https://api.github.com/repos/actualbudget/actual-server/actions/workflows/26430928,https://github.com/actualbudget/actual-server/blob/master/.github/workflows/build.yml,False,False
actualbudget/actual-server,50302809,Build Edge Docker Image,.github/workflows/docker-edge.yml,active,2023-03-06T00:19:14.000-03:00,2023-03-06T00:19:14.000-03:00,https://api.github.com/repos/actualbudget/actual-server/actions/workflows/50302809,https://github.com/actualbudget/actual-server/blob/master/.github/workflows/docker-edge.yml,False,False
actualbudget/actual-server,50302810,Build Stable Docker Image,.github/workflows/docker-release.yml,active,2023-03-06T00:19:14.000-03:00,2023-03-06T00:19:14.000-03:00,https://api.github.com/repos/actualbudget/actual-server/actions/workflows/50302810,https://github.com/actualbudget/actual-server/blob/master/.github/workflows/docker-release.yml,False,False
actualbudget/actual-server,26510810,Linter,.github/workflows/lint.yml,active,2022-05-20T10:29:30.000-03:00,2022-05-20T13:19:24.000-03:00,https://api.github.com/repos/actualbudget/actual-server/actions/workflows/26510810,https://github.com/actualbudget/actual-server/blob/master/.github/workflows/lint.yml,False,False
actualbudget/actual-server,58982925,Release notes,.github/workflows/release-notes.yml,active,2023-06-01T16:53:55.000-03:00,2023-06-01T17:07:44.000-03:00,https://api.github.com/repos/actualbudget/actual-server/actions/workflows/58982925,https://github.com/actualbudget/actual-server/blob/master/.github/workflows/release-notes.yml,False,False
actualbudget/actual-server,103376904,Close stale PRs,.github/workflows/stale.yml,active,2024-06-18T16:24:47.000-03:00,2024-06-18T16:24:47.000-03:00,https://api.github.com/repos/actualbudget/actual-server/actions/workflows/103376904,https://github.com/actualbudget/actual-server/blob/master/.github/workflows/stale.yml,False,False
actualbudget/actual-server,41487617,Test,.github/workflows/test.yml,active,2022-11-25T16:48:17.000-03:00,2023-01-28T14:56:40.000-03:00,https://api.github.com/repos/actualbudget/actual-server/actions/workflows/41487617,https://github.com/actualbudget/actual-server/blob/master/.github/workflows/test.yml,True,True
ai/size-limit,89216618,Release,.github/workflows/release.yml,active,2024-03-11T11:38:41.000-03:00,2024-03-11T11:38:41.000-03:00,https://api.github.com/repos/ai/size-limit/actions/workflows/89216618,https://github.com/ai/size-limit/blob/main/.github/workflows/release.yml,False,False
ai/size-limit,3527125,Test,.github/workflows/test.yml,active,2020-11-10T20:32:02.000-03:00,2023-04-14T16:31:04.000-03:00,https://api.github.com/repos/ai/size-limit/actions/workflows/3527125,https://github.com/ai/size-limit/blob/main/.github/workflows/test.yml,True,True
alangpierce/sucrase,4592987,All tests,.github/workflows/build.yml,active,2020-12-30T04:29:19.000-03:00,2020-12-30T06:38:02.000-03:00,https://api.github.com/repos/alangpierce/sucrase/actions/workflows/4592987,https://github.com/alangpierce/sucrase/blob/main/.github/workflows/build.yml,True,True
alangpierce/sucrase,4863311,Post performance comparison comment on PR,.github/workflows/comment-perf.yml,active,2021-01-11T22:31:41.000-03:00,2021-01-11T22:31:41.000-03:00,https://api.github.com/repos/alangpierce/sucrase/actions/workflows/4863311,https://github.com/alangpierce/sucrase/blob/main/.github/workflows/comment-perf.yml,False,False
algolia/algoliasearch-client-javascript,113284733,Issue sync with Jira,.github/workflows/issue.yml,active,2024-08-20T13:44:57.000-03:00,2024-08-20T13:44:57.000-03:00,https://api.github.com/repos/algolia/algoliasearch-client-javascript/actions/workflows/113284733,https://github.com/algolia/algoliasearch-client-javascript/blob/main/.github/workflows/issue.yml,False,False
algolia/algoliasearch-client-javascript,22529198,Release packages,.github/workflows/release.yml,active,2022-03-24T11:00:22.000-03:00,2024-08-14T08:17:01.000-03:00,https://api.github.com/repos/algolia/algoliasearch-client-javascript/actions/workflows/22529198,https://github.com/algolia/algoliasearch-client-javascript/blob/main/.github/workflows/release.yml,False,False
algolia/instantsearch,43251247,release-templates,.github/workflows/release-templates.yml,active,2022-12-16T06:06:06.000-03:00,2022-12-16T06:06:06.000-03:00,https://api.github.com/repos/algolia/instantsearch/actions/workflows/43251247,https://github.com/algolia/instantsearch/blob/master/.github/workflows/release-templates.yml,False,False
algolia/instantsearch.js,43251247,release-templates,.github/workflows/release-templates.yml,active,2022-12-16T06:06:06.000-03:00,2022-12-16T06:06:06.000-03:00,https://api.github.com/repos/algolia/instantsearch/actions/workflows/43251247,https://github.com/algolia/instantsearch/blob/master/.github/workflows/release-templates.yml,False,False
algolia/places,1507952,Code scanning - action,.github/workflows/codeql-analysis.yml,active,2020-06-09T04:13:45.000-03:00,2020-06-09T04:13:45.000-03:00,https://api.github.com/repos/algolia/places/actions/workflows/1507952,https://github.com/algolia/places/blob/master/.github/workflows/codeql-analysis.yml,False,False
alibaba/formily,9263937,Check PR title,.github/workflows/check-pr-title.yml,active,2021-05-21T08:25:33.000-03:00,2021-05-21T08:25:33.000-03:00,https://api.github.com/repos/alibaba/formily/actions/workflows/9263937,https://github.com/alibaba/formily/blob/formily_next/.github/workflows/check-pr-title.yml,False,False
alibaba/formily,9266377,Node CI,.github/workflows/ci.yml,active,2021-05-21T09:58:03.000-03:00,2021-09-24T13:57:20.000-03:00,https://api.github.com/repos/alibaba/formily/actions/workflows/9266377,https://github.com/alibaba/formily/blob/formily_next/.github/workflows/ci.yml,True,True
alibaba/formily,9258064,Check Commit spec,.github/workflows/commitlint.yml,active,2021-05-21T05:23:58.000-03:00,2021-05-21T08:29:41.000-03:00,https://api.github.com/repos/alibaba/formily/actions/workflows/9258064,https://github.com/alibaba/formily/blob/formily_next/.github/workflows/commitlint.yml,False,False
alibaba/formily,9294331,Issue Open Check,.github/workflows/issue-open-check.yml,active,2021-05-22T10:14:29.000-03:00,2021-05-22T10:14:29.000-03:00,https://api.github.com/repos/alibaba/formily/actions/workflows/9294331,https://github.com/alibaba/formily/blob/formily_next/.github/workflows/issue-open-check.yml,False,False
alibaba/formily,9260024,Compressed Size,.github/workflows/package-size.yml,active,2021-05-21T06:10:39.000-03:00,2021-05-21T08:38:26.000-03:00,https://api.github.com/repos/alibaba/formily/actions/workflows/9260024,https://github.com/alibaba/formily/blob/formily_next/.github/workflows/package-size.yml,False,False
alibaba/formily,9258158,PR Welcome,.github/workflows/pr-welcome.yml,active,2021-05-21T05:25:25.000-03:00,2021-05-21T05:25:25.000-03:00,https://api.github.com/repos/alibaba/formily/actions/workflows/9258158,https://github.com/alibaba/formily/blob/formily_next/.github/workflows/pr-welcome.yml,False,False
alibaba/formily,11578565,Release,.github/workflows/release.yml,active,2021-07-24T05:11:57.000-03:00,2021-11-22T09:12:14.000-03:00,https://api.github.com/repos/alibaba/formily/actions/workflows/11578565,https://github.com/alibaba/formily/blob/formily_next/.github/workflows/release.yml,True,True
alibaba/hooks,30606605,Comment When Needs More Info Label Added,.github/workflows/comment-when-needs-more-info.yml,active,2022-07-20T01:58:13.000-03:00,2022-07-20T01:58:13.000-03:00,https://api.github.com/repos/alibaba/hooks/actions/workflows/30606605,https://github.com/alibaba/hooks/blob/master/.github/workflows/comment-when-needs-more-info.yml,False,False
alibaba/hooks,1076744,gitleaks,.github/workflows/gitleaks.yml,active,2020-04-20T22:50:17.000-03:00,2020-04-20T22:50:17.000-03:00,https://api.github.com/repos/alibaba/hooks/actions/workflows/1076744,https://github.com/alibaba/hooks/blob/master/.github/workflows/gitleaks.yml,False,False
alibaba/hooks,11681480,Issue Close Require,.github/workflows/issue-close-require.yml,active,2021-07-27T23:25:04.000-03:00,2021-11-12T09:40:47.000-03:00,https://api.github.com/repos/alibaba/hooks/actions/workflows/11681480,https://github.com/alibaba/hooks/blob/master/.github/workflows/issue-close-require.yml,False,False
alibaba/hooks,11660862,Issue Reply,.github/workflows/issue-reply.yml,active,2021-07-27T09:10:11.000-03:00,2021-11-12T09:40:47.000-03:00,https://api.github.com/repos/alibaba/hooks/actions/workflows/11660862,https://github.com/alibaba/hooks/blob/master/.github/workflows/issue-reply.yml,False,False
alibaba/hooks,41367061,Test CI,.github/workflows/test.yml,active,2022-11-24T07:31:55.000-03:00,2022-11-24T08:12:15.000-03:00,https://api.github.com/repos/alibaba/hooks/actions/workflows/41367061,https://github.com/alibaba/hooks/blob/master/.github/workflows/test.yml,True,True
alibaba/rax,3926321,Auto Publisher,.github/workflows/auto-publisher.yml,active,2020-11-30T09:00:21.000-03:00,2020-11-30T09:00:21.000-03:00,https://api.github.com/repos/alibaba/rax/actions/workflows/3926321,https://github.com/alibaba/rax/blob/master/.github/workflows/auto-publisher.yml,False,False
alibaba/rax,3871791,Bench,.github/workflows/bench.yml,active,2020-11-27T06:24:19.000-03:00,2021-09-01T04:15:47.000-03:00,https://api.github.com/repos/alibaba/rax/actions/workflows/3871791,https://github.com/alibaba/rax/blob/master/.github/workflows/bench.yml,False,False
alibaba/rax,3871671,CI,.github/workflows/ci.yml,active,2020-11-27T06:19:23.000-03:00,2020-11-27T06:19:23.000-03:00,https://api.github.com/repos/alibaba/rax/actions/workflows/3871671,https://github.com/alibaba/rax/blob/master/.github/workflows/ci.yml,True,False
alura/techguide,34581803,CD - Continuous Delivery,.github/workflows/continuous-delivery.yml,active,2022-09-11T12:14:28.000-03:00,2022-09-11T12:14:28.000-03:00,https://api.github.com/repos/alura/techguide/actions/workflows/34581803,https://github.com/alura/techguide/blob/main/.github/workflows/continuous-delivery.yml,False,False
alura/techguide,31688272,CI - Continuous Integration,.github/workflows/continuous-integration.yml,active,2022-08-04T11:55:32.000-03:00,2022-08-04T12:00:24.000-03:00,https://api.github.com/repos/alura/techguide/actions/workflows/31688272,https://github.com/alura/techguide/blob/main/.github/workflows/continuous-integration.yml,False,False
alura/techguide,36388391,Bot - Generate download files,.github/workflows/generate-download-files.yml,active,2022-10-02T23:13:20.000-03:00,2022-11-14T15:47:54.000-03:00,https://api.github.com/repos/alura/techguide/actions/workflows/36388391,https://github.com/alura/techguide/blob/main/.github/workflows/generate-download-files.yml,False,False
alura/techguide,37678513,PR comment,.github/workflows/releaser-bot.yml,active,2022-10-17T12:41:01.000-03:00,2022-10-17T12:41:01.000-03:00,https://api.github.com/repos/alura/techguide/actions/workflows/37678513,https://github.com/alura/techguide/blob/main/.github/workflows/releaser-bot.yml,False,False
alxshelepenok/gatsby-starter-lumen,65884051,Analyse,.github/workflows/analyse.yml,active,2023-08-10T17:20:47.000-03:00,2023-08-10T17:20:47.000-03:00,https://api.github.com/repos/alxshelepenok/gatsby-starter-lumen/actions/workflows/65884051,https://github.com/alxshelepenok/gatsby-starter-lumen/blob/master/.github/workflows/analyse.yml,False,False
alxshelepenok/gatsby-starter-lumen,24292001,Release,.github/workflows/release.yml,active,2022-04-16T12:27:21.000-03:00,2022-04-16T12:27:21.000-03:00,https://api.github.com/repos/alxshelepenok/gatsby-starter-lumen/actions/workflows/24292001,https://github.com/alxshelepenok/gatsby-starter-lumen/blob/master/.github/workflows/release.yml,False,False
americanexpress/jest-image-snapshot,10554568,Health Check,.github/workflows/health-check.yml,active,2021-06-18T10:28:25.000-03:00,2022-11-03T18:36:52.000-03:00,https://api.github.com/repos/americanexpress/jest-image-snapshot/actions/workflows/10554568,https://github.com/americanexpress/jest-image-snapshot/blob/main/.github/workflows/health-check.yml,True,True
americanexpress/jest-image-snapshot,20529996,Pull Request Labeler,.github/workflows/pr-labeler.yml,active,2022-02-23T15:19:35.000-03:00,2022-02-23T16:42:18.000-03:00,https://api.github.com/repos/americanexpress/jest-image-snapshot/actions/workflows/20529996,https://github.com/americanexpress/jest-image-snapshot/blob/main/.github/workflows/pr-labeler.yml,False,False
